Geography,Region Name,Region,Availability Zone,Modified Date Time,Instance Price
US,US East (Ohio),us-east-2,us-east-2a,3/17/2025 15:16,13.318
US,US East (Ohio),us-east-2,us-east-2b,3/17/2025 16:02,19.883
US,US East (Ohio),us-east-2,us-east-2c,3/17/2025 21:01,13.9068
US,US East (Ohio),us-east-2,us-east-2b,3/17/2025 21:31,19.5328
US,US East (Ohio),us-east-2,us-east-2a,3/17/2025 22:16,13.148
US,US East (Ohio),us-east-2,us-east-2c,3/18/2025 1:47,13.7956
US,US East (Ohio),us-east-2,us-east-2b,3/18/2025 4:01,19.1994
US,US East (Ohio),us-east-2,us-east-2a,3/18/2025 4:32,13.0093
US,US East (Ohio),us-east-2,us-east-2c,3/18/2025 7:01,13.8385
US,US East (Ohio),us-east-2,us-east-2b,3/18/2025 9:16,19.0946
US,US East (Ohio),us-east-2,us-east-2a,3/18/2025 9:46,12.8862
US,US East (Ohio),us-east-2,us-east-2b,3/18/2025 12:31,18.8159
US,US East (Ohio),us-east-2,us-east-2c,3/18/2025 15:01,13.6571
US,US East (Ohio),us-east-2,us-east-2c,3/18/2025 18:17,13.5291
US,US East (Ohio),us-east-2,us-east-2a,3/18/2025 18:32,12.8077
US,US East (Ohio),us-east-2,us-east-2b,3/18/2025 20:47,18.7365
US,US East (Ohio),us-east-2,us-east-2a,3/18/2025 22:46,12.6876
US,US East (Ohio),us-east-2,us-east-2c,3/19/2025 1:17,13.3937
US,US East (Ohio),us-east-2,us-east-2b,3/19/2025 1:32,18.3814
US,US East (Ohio),us-east-2,us-east-2a,3/19/2025 3:32,12.5742
US,US East (Ohio),us-east-2,us-east-2c,3/19/2025 5:01,13.2567
US,US East (Ohio),us-east-2,us-east-2c,3/19/2025 8:46,13.146
US,US East (Ohio),us-east-2,us-east-2b,3/19/2025 9:46,17.9647
US,US East (Ohio),us-east-2,us-east-2a,3/19/2025 12:17,12.3983
US,US East (Ohio),us-east-2,us-east-2b,3/19/2025 16:31,17.8133
US,US East (Ohio),us-east-2,us-east-2a,3/19/2025 16:46,12.2643
US,US East (Ohio),us-east-2,us-east-2c,3/19/2025 17:01,13.0903
US,US East (Ohio),us-east-2,us-east-2b,3/19/2025 23:46,17.6092
US,US East (Ohio),us-east-2,us-east-2c,3/20/2025 0:01,12.8986
US,US East (Ohio),us-east-2,us-east-2a,3/20/2025 1:16,12.1907
US,US East (Ohio),us-east-2,us-east-2b,3/20/2025 5:46,17.2825
US,US East (Ohio),us-east-2,us-east-2a,3/20/2025 7:46,12.0363
US,US East (Ohio),us-east-2,us-east-2c,3/20/2025 9:02,12.6979
US,US East (Ohio),us-east-2,us-east-2a,3/20/2025 13:17,11.9555
US,US East (Ohio),us-east-2,us-east-2b,3/20/2025 16:31,16.7492
US,US East (Ohio),us-east-2,us-east-2c,3/20/2025 17:47,12.4872
US,US East (Ohio),us-east-2,us-east-2a,3/20/2025 20:46,11.8627
US,US East (Ohio),us-east-2,us-east-2b,3/20/2025 23:16,16.5542
US,US East (Ohio),us-east-2,us-east-2a,3/21/2025 0:47,11.736
US,US East (Ohio),us-east-2,us-east-2c,3/21/2025 1:47,12.3367
US,US East (Ohio),us-east-2,us-east-2a,3/21/2025 6:17,11.5441
US,US East (Ohio),us-east-2,us-east-2b,3/21/2025 6:47,16.4564
US,US East (Ohio),us-east-2,us-east-2c,3/21/2025 10:31,12.2173
US,US East (Ohio),us-east-2,us-east-2b,3/21/2025 11:01,16.1454
US,US East (Ohio),us-east-2,us-east-2a,3/21/2025 12:47,11.4448
US,US East (Ohio),us-east-2,us-east-2b,3/21/2025 16:17,16.0358
US,US East (Ohio),us-east-2,us-east-2c,3/21/2025 18:47,12.0266
US,US East (Ohio),us-east-2,us-east-2a,3/21/2025 19:32,11.4237
US,US East (Ohio),us-east-2,us-east-2b,3/21/2025 20:32,15.6877
US,US East (Ohio),us-east-2,us-east-2a,3/21/2025 23:17,11.2563
US,US East (Ohio),us-east-2,us-east-2c,3/22/2025 0:02,11.9187
US,US East (Ohio),us-east-2,us-east-2a,3/22/2025 4:32,11.2506
US,US East (Ohio),us-east-2,us-east-2b,3/22/2025 5:32,15.3132
US,US East (Ohio),us-east-2,us-east-2c,3/22/2025 7:17,11.7775
US,US East (Ohio),us-east-2,us-east-2a,3/22/2025 8:32,11.0639
US,US East (Ohio),us-east-2,us-east-2b,3/22/2025 8:46,15.2037
US,US East (Ohio),us-east-2,us-east-2a,3/22/2025 12:01,10.9948
US,US East (Ohio),us-east-2,us-east-2b,3/22/2025 13:47,14.8393
US,US East (Ohio),us-east-2,us-east-2c,3/22/2025 14:02,11.7045
US,US East (Ohio),us-east-2,us-east-2b,3/22/2025 17:46,14.5051
US,US East (Ohio),us-east-2,us-east-2a,3/22/2025 19:16,10.7917
US,US East (Ohio),us-east-2,us-east-2a,3/23/2025 0:32,10.6708
US,US East (Ohio),us-east-2,us-east-2c,3/23/2025 1:47,11.5211
US,US East (Ohio),us-east-2,us-east-2b,3/23/2025 2:46,14.259
US,US East (Ohio),us-east-2,us-east-2b,3/23/2025 7:32,14.1442
US,US East (Ohio),us-east-2,us-east-2a,3/23/2025 9:31,10.6282
US,US East (Ohio),us-east-2,us-east-2c,3/23/2025 10:31,11.5028
US,US East (Ohio),us-east-2,us-east-2b,3/23/2025 14:46,14.019
US,US East (Ohio),us-east-2,us-east-2c,3/23/2025 17:46,11.3248
US,US East (Ohio),us-east-2,us-east-2a,3/23/2025 18:02,10.4436
US,US East (Ohio),us-east-2,us-east-2b,3/23/2025 21:01,13.6896
US,US East (Ohio),us-east-2,us-east-2a,3/23/2025 22:32,10.3884
US,US East (Ohio),us-east-2,us-east-2c,3/24/2025 0:47,11.2912
US,US East (Ohio),us-east-2,us-east-2b,3/24/2025 3:17,13.4779
US,US East (Ohio),us-east-2,us-east-2a,3/24/2025 6:16,10.2464
US,US East (Ohio),us-east-2,us-east-2c,3/24/2025 9:02,11.2099
US,US East (Ohio),us-east-2,us-east-2b,3/24/2025 11:02,13.3447
US,US East (Ohio),us-east-2,us-east-2a,3/24/2025 14:02,10.1492
US,US East (Ohio),us-east-2,us-east-2c,3/24/2025 15:32,11.1688
US,US East (Ohio),us-east-2,us-east-2b,3/24/2025 19:17,13.1274
US,US East (Ohio),us-east-2,us-east-2c,3/24/2025 19:32,11.136
US,US East (Ohio),us-east-2,us-east-2a,3/24/2025 20:16,9.9584
US,US East (Ohio),us-east-2,us-east-2b,3/24/2025 22:47,13.0112
US,US East (Ohio),us-east-2,us-east-2c,3/24/2025 23:02,10.9982
US,US East (Ohio),us-east-2,us-east-2a,3/25/2025 1:17,9.9355
US,US East (Ohio),us-east-2,us-east-2a,3/25/2025 4:46,9.8744
US,US East (Ohio),us-east-2,us-east-2b,3/25/2025 7:17,12.7716
US,US East (Ohio),us-east-2,us-east-2a,3/25/2025 9:16,9.832
US,US East (Ohio),us-east-2,us-east-2c,3/25/2025 11:02,10.6932
US,US East (Ohio),us-east-2,us-east-2b,3/25/2025 13:17,12.5337
US,US East (Ohio),us-east-2,us-east-2c,3/25/2025 14:17,10.613
US,US East (Ohio),us-east-2,us-east-2b,3/25/2025 20:46,12.2595
US,US East (Ohio),us-east-2,us-east-2c,3/25/2025 22:02,10.5335
US,US East (Ohio),us-east-2,us-east-2c,3/26/2025 2:02,10.4513
US,US East (Ohio),us-east-2,us-east-2b,3/26/2025 5:32,12.1139
US,US East (Ohio),us-east-2,us-east-2a,3/26/2025 9:16,9.832
US,US East (Ohio),us-east-2,us-east-2c,3/26/2025 10:18,10.421
US,US East (Ohio),us-east-2,us-east-2b,3/26/2025 11:32,11.8429
US,US East (Ohio),us-east-2,us-east-2b,3/26/2025 16:02,11.7483
US,US East (Ohio),us-east-2,us-east-2c,3/26/2025 17:47,10.2668
US,US East (Ohio),us-east-2,us-east-2b,3/26/2025 21:17,11.4736
US,US East (Ohio),us-east-2,us-east-2b,3/27/2025 1:17,11.2289
US,US East (Ohio),us-east-2,us-east-2c,3/27/2025 2:32,10.1755
US,US East (Ohio),us-east-2,us-east-2c,3/27/2025 7:17,10.0261
US,US East (Ohio),us-east-2,us-east-2b,3/27/2025 8:02,10.9576
US,US East (Ohio),us-east-2,us-east-2a,3/27/2025 9:17,9.832
US,US East (Ohio),us-east-2,us-east-2c,3/27/2025 10:32,9.9533
US,US East (Ohio),us-east-2,us-east-2b,3/27/2025 11:47,10.9176
US,US East (Ohio),us-east-2,us-east-2c,3/27/2025 17:02,9.832
US,US East (Ohio),us-east-2,us-east-2b,3/27/2025 18:31,10.65
US,US East (Ohio),us-east-2,us-east-2b,3/28/2025 2:32,10.4089
US,US East (Ohio),us-east-2,us-east-2a,3/28/2025 9:17,9.832
US,US East (Ohio),us-east-2,us-east-2b,3/28/2025 10:46,10.2788
US,US East (Ohio),us-east-2,us-east-2c,3/28/2025 17:02,9.832
US,US East (Ohio),us-east-2,us-east-2b,3/28/2025 19:01,10.1206
US,US East (Ohio),us-east-2,us-east-2b,3/29/2025 1:02,10.1096
US,US East (Ohio),us-east-2,us-east-2a,3/29/2025 9:18,9.832
US,US East (Ohio),us-east-2,us-east-2b,3/29/2025 10:01,10.1076
US,US East (Ohio),us-east-2,us-east-2c,3/29/2025 17:03,9.832
US,US East (Ohio),us-east-2,us-east-2b,3/29/2025 18:46,9.9807
US,US East (Ohio),us-east-2,us-east-2b,3/30/2025 0:01,9.859
US,US East (Ohio),us-east-2,us-east-2b,3/30/2025 8:02,9.832
US,US East (Ohio),us-east-2,us-east-2a,3/30/2025 9:18,9.832
US,US East (Ohio),us-east-2,us-east-2c,3/30/2025 17:04,9.832
US,US East (Ohio),us-east-2,us-east-2b,3/31/2025 8:02,9.832
US,US East (Ohio),us-east-2,us-east-2a,3/31/2025 9:18,9.832
US,US East (Ohio),us-east-2,us-east-2c,3/31/2025 17:04,9.832
US,US East (Ohio),us-east-2,us-east-2b,4/1/2025 8:03,9.832
US,US East (Ohio),us-east-2,us-east-2a,4/1/2025 9:18,9.832
US,US East (Ohio),us-east-2,us-east-2c,4/1/2025 17:05,9.832
US,US East (Ohio),us-east-2,us-east-2b,4/2/2025 8:04,9.832
US,US East (Ohio),us-east-2,us-east-2a,4/2/2025 9:19,9.832
US,US East (Ohio),us-east-2,us-east-2c,4/2/2025 17:06,9.832
US,US East (Ohio),us-east-2,us-east-2c,4/3/2025 0:17,10.0642
US,US East (Ohio),us-east-2,us-east-2c,4/3/2025 6:17,10.0228
US,US East (Ohio),us-east-2,us-east-2b,4/3/2025 8:04,9.832
US,US East (Ohio),us-east-2,us-east-2a,4/3/2025 9:20,9.832
US,US East (Ohio),us-east-2,us-east-2a,4/3/2025 12:46,9.8749
US,US East (Ohio),us-east-2,us-east-2c,4/3/2025 14:01,9.8413
US,US East (Ohio),us-east-2,us-east-2c,4/3/2025 17:32,9.832
US,US East (Ohio),us-east-2,us-east-2a,4/3/2025 21:02,9.832
US,US East (Ohio),us-east-2,us-east-2b,4/4/2025 8:04,9.832
US,US East (Ohio),us-east-2,us-east-2c,4/4/2025 12:46,10.0755
US,US East (Ohio),us-east-2,us-east-2c,4/4/2025 18:46,10.2695
US,US East (Ohio),us-east-2,us-east-2b,4/4/2025 19:31,9.9841
US,US East (Ohio),us-east-2,us-east-2a,4/4/2025 21:02,9.832
US,US East (Ohio),us-east-2,us-east-2b,4/5/2025 0:01,9.832
US,US East (Ohio),us-east-2,us-east-2c,4/5/2025 0:16,10.5234
US,US East (Ohio),us-east-2,us-east-2a,4/5/2025 0:46,10.0107
US,US East (Ohio),us-east-2,us-east-2b,4/5/2025 6:31,9.9169
US,US East (Ohio),us-east-2,us-east-2c,4/5/2025 8:47,10.4256
US,US East (Ohio),us-east-2,us-east-2a,4/5/2025 9:46,10.1138
US,US East (Ohio),us-east-2,us-east-2c,4/5/2025 12:31,10.4923
US,US East (Ohio),us-east-2,us-east-2b,4/5/2025 14:01,9.832
US,US East (Ohio),us-east-2,us-east-2a,4/5/2025 15:47,10.019
US,US East (Ohio),us-east-2,us-east-2c,4/5/2025 16:46,10.488
US,US East (Ohio),us-east-2,us-east-2c,4/5/2025 21:16,10.4742
US,US East (Ohio),us-east-2,us-east-2a,4/5/2025 21:31,9.9065
US,US East (Ohio),us-east-2,us-east-2b,4/6/2025 0:16,9.9242
US,US East (Ohio),us-east-2,us-east-2c,4/6/2025 3:32,10.4887
US,US East (Ohio),us-east-2,us-east-2a,4/6/2025 4:16,10.0739
US,US East (Ohio),us-east-2,us-east-2b,4/6/2025 5:46,9.832
US,US East (Ohio),us-east-2,us-east-2c,4/6/2025 8:16,10.2971
US,US East (Ohio),us-east-2,us-east-2a,4/6/2025 11:17,9.9995
US,US East (Ohio),us-east-2,us-east-2c,4/6/2025 15:32,10.3372
US,US East (Ohio),us-east-2,us-east-2a,4/6/2025 18:02,9.832
US,US East (Ohio),us-east-2,us-east-2c,4/6/2025 23:17,10.1984
US,US East (Ohio),us-east-2,us-east-2b,4/7/2025 5:47,9.832
US,US East (Ohio),us-east-2,us-east-2c,4/7/2025 7:02,10.0243
US,US East (Ohio),us-east-2,us-east-2c,4/7/2025 12:16,9.8757
US,US East (Ohio),us-east-2,us-east-2c,4/7/2025 18:02,9.832
US,US East (Ohio),us-east-2,us-east-2a,4/7/2025 18:03,9.832
US,US East (Ohio),us-east-2,us-east-2b,4/7/2025 19:02,9.8383
US,US East (Ohio),us-east-2,us-east-2b,4/8/2025 0:01,9.832
US,US East (Ohio),us-east-2,us-east-2a,4/8/2025 12:17,9.998
US,US East (Ohio),us-east-2,us-east-2a,4/8/2025 17:32,9.8507
US,US East (Ohio),us-east-2,us-east-2c,4/8/2025 18:03,9.832
US,US East (Ohio),us-east-2,us-east-2a,4/8/2025 23:02,9.832
US,US East (Ohio),us-east-2,us-east-2b,4/9/2025 0:01,9.832
US,US East (Ohio),us-east-2,us-east-2c,4/9/2025 0:16,9.9193
US,US East (Ohio),us-east-2,us-east-2c,4/9/2025 7:01,9.8993
US,US East (Ohio),us-east-2,us-east-2c,4/9/2025 15:46,9.832
US,US East (Ohio),us-east-2,us-east-2a,4/9/2025 23:02,9.832
US,US East (Ohio),us-east-2,us-east-2b,4/10/2025 0:01,9.832
US,US East (Ohio),us-east-2,us-east-2b,4/10/2025 7:16,9.9296
US,US East (Ohio),us-east-2,us-east-2c,4/10/2025 15:46,9.832
US,US East (Ohio),us-east-2,us-east-2b,4/10/2025 16:16,9.8793
US,US East (Ohio),us-east-2,us-east-2a,4/10/2025 23:03,9.832
US,US East (Ohio),us-east-2,us-east-2b,4/11/2025 0:17,9.832
US,US East (Ohio),us-east-2,us-east-2c,4/11/2025 15:46,9.832
US,US East (Ohio),us-east-2,us-east-2a,4/11/2025 23:04,9.832
US,US East (Ohio),us-east-2,us-east-2b,4/12/2025 0:17,9.832
US,US East (Ohio),us-east-2,us-east-2a,4/12/2025 8:34,9.832
US,US East (Ohio),us-east-2,us-east-2a,4/13/2025 8:35,9.832
US,US East (Ohio),us-east-2,us-east-2a,4/14/2025 8:36,9.832
US,US East (Ohio),us-east-2,us-east-2a,4/15/2025 5:38,9.832
US,US East (Ohio),us-east-2,us-east-2a,4/16/2025 5:38,9.832
US,US East (Ohio),us-east-2,us-east-2a,4/17/2025 5:39,9.832
US,US East (Ohio),us-east-2,us-east-2a,4/18/2025 5:40,9.832
US,US East (Ohio),us-east-2,us-east-2a,4/19/2025 5:40,9.832
US,US East (Ohio),us-east-2,us-east-2a,4/20/2025 5:41,9.832
US,US East (Ohio),us-east-2,us-east-2a,4/21/2025 5:41,9.832
US,US East (Ohio),us-east-2,us-east-2a,4/21/2025 21:18,9.832
US,US East (Ohio),us-east-2,us-east-2c,4/22/2025 0:17,9.9021
US,US East (Ohio),us-east-2,us-east-2a,4/22/2025 1:32,9.9229
US,US East (Ohio),us-east-2,us-east-2b,4/22/2025 2:02,9.8745
US,US East (Ohio),us-east-2,us-east-2a,4/22/2025 5:47,10.0119
US,US East (Ohio),us-east-2,us-east-2c,4/22/2025 7:46,10.0373
US,US East (Ohio),us-east-2,us-east-2a,4/22/2025 12:47,10.0625
US,US East (Ohio),us-east-2,us-east-2b,4/22/2025 13:02,10.1106
US,US East (Ohio),us-east-2,us-east-2c,4/22/2025 13:17,10.0792
US,US East (Ohio),us-east-2,us-east-2a,4/22/2025 19:47,10.1396
US,US East (Ohio),us-east-2,us-east-2b,4/22/2025 20:32,10.2945
US,US East (Ohio),us-east-2,us-east-2c,4/22/2025 22:16,10.1293
US,US East (Ohio),us-east-2,us-east-2c,4/23/2025 3:47,10.0421
US,US East (Ohio),us-east-2,us-east-2b,4/23/2025 4:31,10.181
US,US East (Ohio),us-east-2,us-east-2a,4/23/2025 4:46,10.2853
US,US East (Ohio),us-east-2,us-east-2a,4/23/2025 9:02,10.1161
US,US East (Ohio),us-east-2,us-east-2b,4/23/2025 9:47,10.1509
US,US East (Ohio),us-east-2,us-east-2c,4/23/2025 10:02,9.8928
US,US East (Ohio),us-east-2,us-east-2a,4/23/2025 13:01,10.1888
US,US East (Ohio),us-east-2,us-east-2c,4/23/2025 14:47,9.832
US,US East (Ohio),us-east-2,us-east-2b,4/23/2025 18:47,10.3394
US,US East (Ohio),us-east-2,us-east-2a,4/23/2025 20:47,10.1281
US,US East (Ohio),us-east-2,us-east-2b,4/24/2025 0:46,10.4519
US,US East (Ohio),us-east-2,us-east-2a,4/24/2025 1:46,10.2059
US,US East (Ohio),us-east-2,us-east-2b,4/24/2025 8:32,10.5049
US,US East (Ohio),us-east-2,us-east-2a,4/24/2025 9:47,10.1433
US,US East (Ohio),us-east-2,us-east-2b,4/24/2025 13:46,10.668
US,US East (Ohio),us-east-2,us-east-2c,4/24/2025 14:47,9.832
US,US East (Ohio),us-east-2,us-east-2c,4/24/2025 15:46,9.8458
US,US East (Ohio),us-east-2,us-east-2a,4/24/2025 17:47,10.0828
US,US East (Ohio),us-east-2,us-east-2c,4/24/2025 21:47,10.0489
US,US East (Ohio),us-east-2,us-east-2b,4/24/2025 22:32,10.5357
US,US East (Ohio),us-east-2,us-east-2a,4/24/2025 23:47,10.1482
US,US East (Ohio),us-east-2,us-east-2b,4/25/2025 4:17,10.6921
US,US East (Ohio),us-east-2,us-east-2c,4/25/2025 6:17,10.1152
US,US East (Ohio),us-east-2,us-east-2a,4/25/2025 7:47,10.3873
US,US East (Ohio),us-east-2,us-east-2b,4/25/2025 9:02,10.8727
US,US East (Ohio),us-east-2,us-east-2a,4/25/2025 12:01,10.2219
US,US East (Ohio),us-east-2,us-east-2c,4/25/2025 13:01,10.1594
US,US East (Ohio),us-east-2,us-east-2c,4/25/2025 16:32,10.0696
US,US East (Ohio),us-east-2,us-east-2b,4/25/2025 17:31,10.9883
US,US East (Ohio),us-east-2,us-east-2a,4/25/2025 18:47,10.2641
US,US East (Ohio),us-east-2,us-east-2c,4/25/2025 21:32,9.9098
US,US East (Ohio),us-east-2,us-east-2b,4/25/2025 22:32,11.0544
US,US East (Ohio),us-east-2,us-east-2a,4/26/2025 0:17,10.3614
US,US East (Ohio),us-east-2,us-east-2c,4/26/2025 3:17,9.913
US,US East (Ohio),us-east-2,us-east-2b,4/26/2025 4:02,11.2217
US,US East (Ohio),us-east-2,us-east-2a,4/26/2025 6:02,10.1866
US,US East (Ohio),us-east-2,us-east-2b,4/26/2025 11:02,11.1779
US,US East (Ohio),us-east-2,us-east-2c,4/26/2025 12:01,9.832
US,US East (Ohio),us-east-2,us-east-2a,4/26/2025 14:47,10.3868
US,US East (Ohio),us-east-2,us-east-2b,4/26/2025 16:01,11.1963
US,US East (Ohio),us-east-2,us-east-2a,4/26/2025 18:32,10.4462
US,US East (Ohio),us-east-2,us-east-2c,4/26/2025 20:31,9.9361
US,US East (Ohio),us-east-2,us-east-2b,4/27/2025 0:31,11.1027
US,US East (Ohio),us-east-2,us-east-2a,4/27/2025 1:31,10.2948
US,US East (Ohio),us-east-2,us-east-2c,4/27/2025 4:16,9.8836
US,US East (Ohio),us-east-2,us-east-2b,4/27/2025 4:31,10.9737
US,US East (Ohio),us-east-2,us-east-2a,4/27/2025 5:17,10.1239
US,US East (Ohio),us-east-2,us-east-2b,4/27/2025 8:31,10.8157
US,US East (Ohio),us-east-2,us-east-2c,4/27/2025 11:02,9.9015
US,US East (Ohio),us-east-2,us-east-2b,4/27/2025 12:16,10.9644
US,US East (Ohio),us-east-2,us-east-2a,4/27/2025 13:46,10.1425
US,US East (Ohio),us-east-2,us-east-2b,4/27/2025 17:02,11.0829
US,US East (Ohio),us-east-2,us-east-2a,4/27/2025 18:16,10.1896
US,US East (Ohio),us-east-2,us-east-2c,4/27/2025 18:32,9.9483
US,US East (Ohio),us-east-2,us-east-2b,4/27/2025 20:17,11.2016
US,US East (Ohio),us-east-2,us-east-2c,4/27/2025 23:01,10.0885
US,US East (Ohio),us-east-2,us-east-2b,4/28/2025 0:47,11.0763
US,US East (Ohio),us-east-2,us-east-2a,4/28/2025 1:01,10.0505
US,US East (Ohio),us-east-2,us-east-2c,4/28/2025 4:46,10.0831
US,US East (Ohio),us-east-2,us-east-2a,4/28/2025 7:31,10.0614
US,US East (Ohio),us-east-2,us-east-2b,4/28/2025 9:46,11.0743
US,US East (Ohio),us-east-2,us-east-2c,4/28/2025 11:46,10.0908
US,US East (Ohio),us-east-2,us-east-2a,4/28/2025 16:32,10.0934
US,US East (Ohio),us-east-2,us-east-2b,4/28/2025 17:47,10.9616
US,US East (Ohio),us-east-2,us-east-2c,4/28/2025 19:17,10.3305
US,US East (Ohio),us-east-2,us-east-2a,4/28/2025 20:32,10.1109
US,US East (Ohio),us-east-2,us-east-2c,4/29/2025 1:01,10.4399
US,US East (Ohio),us-east-2,us-east-2a,4/29/2025 1:46,10.159
US,US East (Ohio),us-east-2,us-east-2b,4/29/2025 2:46,11.1753
US,US East (Ohio),us-east-2,us-east-2c,4/29/2025 4:31,10.6367
US,US East (Ohio),us-east-2,us-east-2a,4/29/2025 10:47,10.3943
US,US East (Ohio),us-east-2,us-east-2b,4/29/2025 11:46,11.1558
US,US East (Ohio),us-east-2,us-east-2c,4/29/2025 13:31,10.6783
US,US East (Ohio),us-east-2,us-east-2b,4/29/2025 15:16,11.0341
US,US East (Ohio),us-east-2,us-east-2a,4/29/2025 16:32,10.3025
US,US East (Ohio),us-east-2,us-east-2c,4/29/2025 20:16,10.9042
US,US East (Ohio),us-east-2,us-east-2b,4/29/2025 23:46,11.2246
US,US East (Ohio),us-east-2,us-east-2a,4/30/2025 1:16,10.3066
US,US East (Ohio),us-east-2,us-east-2c,4/30/2025 1:31,11.053
US,US East (Ohio),us-east-2,us-east-2a,4/30/2025 5:31,10.3957
US,US East (Ohio),us-east-2,us-east-2c,4/30/2025 8:47,11.1629
US,US East (Ohio),us-east-2,us-east-2a,4/30/2025 10:47,10.5566
US,US East (Ohio),us-east-2,us-east-2b,4/30/2025 11:16,11.5352
US,US East (Ohio),us-east-2,us-east-2a,4/30/2025 14:31,10.6127
US,US East (Ohio),us-east-2,us-east-2b,4/30/2025 16:31,11.6722
US,US East (Ohio),us-east-2,us-east-2c,4/30/2025 20:31,11.5273
US,US East (Ohio),us-east-2,us-east-2a,4/30/2025 23:31,10.7876
US,US East (Ohio),us-east-2,us-east-2b,5/1/2025 1:16,11.697
US,US East (Ohio),us-east-2,us-east-2a,5/1/2025 4:16,10.7951
US,US East (Ohio),us-east-2,us-east-2c,5/1/2025 4:31,11.7846
US,US East (Ohio),us-east-2,us-east-2b,5/1/2025 6:01,11.795
US,US East (Ohio),us-east-2,us-east-2c,5/1/2025 10:31,12.0689
US,US East (Ohio),us-east-2,us-east-2a,5/1/2025 12:32,10.8915
US,US East (Ohio),us-east-2,us-east-2c,5/1/2025 14:01,12.2505
US,US East (Ohio),us-east-2,us-east-2b,5/1/2025 14:17,11.7976
US,US East (Ohio),us-east-2,us-east-2b,5/1/2025 18:32,11.96
US,US East (Ohio),us-east-2,us-east-2c,5/1/2025 18:47,12.4375
US,US East (Ohio),us-east-2,us-east-2a,5/1/2025 20:18,10.9533
US,US East (Ohio),us-east-2,us-east-2c,5/1/2025 23:01,12.5829
US,US East (Ohio),us-east-2,us-east-2a,5/2/2025 2:02,10.9709
US,US East (Ohio),us-east-2,us-east-2b,5/2/2025 3:17,12.2375
US,US East (Ohio),us-east-2,us-east-2c,5/2/2025 5:17,12.6715
US,US East (Ohio),us-east-2,us-east-2a,5/2/2025 7:47,11.2413
US,US East (Ohio),us-east-2,us-east-2c,5/2/2025 11:17,12.7971
US,US East (Ohio),us-east-2,us-east-2b,5/2/2025 12:16,12.3145
US,US East (Ohio),us-east-2,us-east-2a,5/2/2025 15:17,11.4703
US,US East (Ohio),us-east-2,us-east-2c,5/2/2025 17:02,12.9051
US,US East (Ohio),us-east-2,us-east-2b,5/2/2025 18:17,12.351
US,US East (Ohio),us-east-2,us-east-2a,5/2/2025 20:01,11.5006
US,US East (Ohio),us-east-2,us-east-2c,5/2/2025 22:47,13.1946
US,US East (Ohio),us-east-2,us-east-2b,5/3/2025 1:16,12.4421
US,US East (Ohio),us-east-2,us-east-2a,5/3/2025 4:02,11.5676
US,US East (Ohio),us-east-2,us-east-2c,5/3/2025 4:31,13.3126
US,US East (Ohio),us-east-2,us-east-2b,5/3/2025 6:32,12.738
US,US East (Ohio),us-east-2,us-east-2a,5/3/2025 8:02,11.6059
US,US East (Ohio),us-east-2,us-east-2c,5/3/2025 9:47,13.5782
US,US East (Ohio),us-east-2,us-east-2a,5/3/2025 15:16,11.5402
US,US East (Ohio),us-east-2,us-east-2b,5/3/2025 15:31,12.8726
US,US East (Ohio),us-east-2,us-east-2c,5/3/2025 16:02,13.6879
US,US East (Ohio),us-east-2,us-east-2a,5/3/2025 21:16,11.4236
US,US East (Ohio),us-east-2,us-east-2c,5/3/2025 22:16,13.5713
US,US East (Ohio),us-east-2,us-east-2b,5/3/2025 22:46,13.0121
US,US East (Ohio),us-east-2,us-east-2a,5/4/2025 4:16,11.3854
US,US East (Ohio),us-east-2,us-east-2c,5/4/2025 6:16,13.8655
US,US East (Ohio),us-east-2,us-east-2b,5/4/2025 8:47,12.7963
US,US East (Ohio),us-east-2,us-east-2c,5/4/2025 9:31,14.1926
US,US East (Ohio),us-east-2,us-east-2a,5/4/2025 11:01,11.665
US,US East (Ohio),us-east-2,us-east-2c,5/4/2025 13:47,14.5086
US,US East (Ohio),us-east-2,us-east-2b,5/4/2025 15:01,12.6775
US,US East (Ohio),us-east-2,us-east-2c,5/4/2025 17:16,14.8349
US,US East (Ohio),us-east-2,us-east-2a,5/4/2025 17:47,11.8837
US,US East (Ohio),us-east-2,us-east-2b,5/4/2025 23:16,12.6786
US,US East (Ohio),us-east-2,us-east-2a,5/4/2025 23:31,11.9202
US,US East (Ohio),us-east-2,us-east-2c,5/5/2025 0:31,14.9284
US,US East (Ohio),us-east-2,us-east-2a,5/5/2025 6:02,11.8584
US,US East (Ohio),us-east-2,us-east-2c,5/5/2025 7:47,15.1858
US,US East (Ohio),us-east-2,us-east-2b,5/5/2025 8:17,12.9705
US,US East (Ohio),us-east-2,us-east-2a,5/5/2025 11:32,11.9406
US,US East (Ohio),us-east-2,us-east-2b,5/5/2025 12:32,13.0005
US,US East (Ohio),us-east-2,us-east-2c,5/5/2025 13:31,15.3056
US,US East (Ohio),us-east-2,us-east-2b,5/5/2025 16:46,13.1521
US,US East (Ohio),us-east-2,us-east-2c,5/5/2025 17:01,15.2491
US,US East (Ohio),us-east-2,us-east-2a,5/5/2025 17:46,12.0985
US,US East (Ohio),us-east-2,us-east-2b,5/5/2025 20:01,13.3988
US,US East (Ohio),us-east-2,us-east-2a,5/6/2025 1:16,12.0243
US,US East (Ohio),us-east-2,us-east-2c,5/6/2025 2:01,15.4337
