date,spot_vocl_share_mean,spot_vocl_share_min,spot_vocl_share_max,spot_vocl_mean,ondemand_vocl_mean,obs_count,series,provider,gpu_family,instance_token,region,region_priority,price_file
2024-02-12,0.5602164789043517,0.5340954274353876,0.627534791252485,3521.260717137005,6285.535770071851,18,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-02-13,0.5644853103600619,0.5283300198807156,0.6315109343936381,3548.092609948279,6285.535770071851,18,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-02-14,0.5637798210735586,0.5311133200795228,0.6300198807157057,3543.6582318025607,6285.535770071851,16,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-02-15,0.5635013448719447,0.5290258449304175,0.625844930417495,3541.907859676203,6285.535770071851,17,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-02-16,0.558051689860835,0.5309145129224652,0.6208747514910536,3507.653858169321,6285.535770071851,16,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-02-17,0.5595593108018555,0.5301192842942345,0.6191848906560636,3517.1300635218154,6285.535770071851,18,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-02-18,0.5611111111111111,0.5290258449304175,0.6184890656063617,3526.88395987365,6285.535770071851,18,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-02-19,0.5554671968190854,0.5284294234592444,0.6112326043737575,3491.4089347079025,6285.535770071851,16,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-02-20,0.5599286633142322,0.5277335984095427,0.6144135188866798,3519.451641950125,6285.535770071851,17,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-02-21,0.561911862160371,0.5267395626242545,0.6153081510934393,3531.917109236696,6285.535770071851,18,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-02-22,0.5554305744480486,0.5260437375745526,0.6103379721669979,3491.1787434847656,6285.535770071851,19,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-02-23,0.5544952507179146,0.5251491053677931,0.6069582504970179,3485.299732722412,6285.535770071851,18,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-02-24,0.5502720518991314,0.5208747514910537,0.6011928429423459,3458.754665482825,6285.535770071851,19,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-02-25,0.5501726483206026,0.5198807157057653,0.5974155069582504,3458.1298607343087,6285.535770071851,19,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-02-26,0.5519295988773243,0.5246520874751491,0.6003976143141152,3469.1732363048304,6285.535770071851,17,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-02-27,0.5476198365363375,0.5257455268389661,0.6003976143141152,3442.0840709500494,6285.535770071851,18,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-02-28,0.5392351771722605,0.5267395626242545,0.6010934393638171,3389.3819945972755,6285.535770071851,17,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-02-29,0.5496667056484621,0.5276341948310139,0.6024850894632207,3454.949739970964,6285.535770071851,17,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-03-01,0.5453466699801193,0.5274353876739561,0.5940357852882704,3427.7960012496087,6285.535770071851,16,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-03-02,0.548807157057654,0.526341948310139,0.5998011928429424,3449.547016557325,6285.535770071851,19,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-03-03,0.5410536779324056,0.5249502982107356,0.5992047713717693,3400.81224617307,6285.535770071851,16,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-03-09,0.5451789264413518,0.522962226640159,0.5998011928429424,3426.7416432364876,6285.535770071851,16,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-03-10,0.5506532235160465,0.5220675944333996,0.5996023856858846,3461.150533315481,6285.535770071851,14,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-03-11,0.5423807157057653,0.5216699801192843,0.5993041749502982,3409.1533895657594,6285.535770071851,20,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-03-12,0.5454870775347912,0.520079522862823,0.6018886679920478,3428.678537956888,6285.535770071851,15,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-03-13,0.5392410244415857,0.5197813121272365,0.6,3389.4187478177764,6285.535770071851,17,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-03-14,0.5401977026728517,0.5180914512922464,0.5992047713717693,3395.4319830608483,6285.535770071851,18,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-03-15,0.5470551689860834,0.5150099403578529,0.5987077534791252,3438.5348328647287,6285.535770071851,16,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-03-16,0.53447734644763,0.5143141153081511,0.5905566600397614,3359.4764793896634,6285.535770071851,19,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-03-17,0.5313068954692894,0.5123260437375745,0.5792246520874751,3339.5484963580448,6285.535770071851,19,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-03-18,0.5362413752777453,0.5134194831013916,0.5744532803180914,3370.5643457007914,6285.535770071851,17,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-03-19,0.5321338634857521,0.5079522862823062,0.5709741550695825,3344.746433406226,6285.535770071851,15,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-03-20,0.5332604373757455,0.5096421471172962,0.5711729622266402,3351.8275538894086,6285.535770071851,20,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-03-21,0.5325475717125816,0.5114314115308151,0.5680914512922465,3347.3468112643363,6285.535770071852,21,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-03-22,0.5297278827037772,0.5136182902584493,0.5589463220675944,3329.623555139018,6285.535770071851,16,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-03-23,0.5296123260437375,0.515506958250497,0.5601391650099403,3328.8972196188683,6285.535770071851,20,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-03-24,0.5282361387232162,0.5136182902584493,0.5595427435387673,3320.2471449894124,6285.535770071851,18,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-03-25,0.5287134336836126,0.5135188866799204,0.5601391650099403,3323.2471995358583,6285.535770071852,21,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-03-26,0.525124254473161,0.5161033797216699,0.5556660039761432,3300.687285223367,6285.535770071851,16,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-03-27,0.5299039098740888,0.5173956262425446,0.555168986083499,3330.7299802145153,6285.535770071851,18,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-03-28,0.5260785288270377,0.5148111332007952,0.5541749502982106,3306.685410809121,6285.535770071851,20,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-03-29,0.528598994269676,0.5162027833001988,0.5542743538767395,3322.527886506054,6285.535770071851,17,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-03-30,0.5289849140451408,0.516699801192843,0.5512922465208747,3324.9535990591166,6285.535770071851,17,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-03-31,0.5290433867383931,0.5153081510934393,0.5487077534791253,3325.321131264126,6285.535770071851,17,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-04-01,0.528815992931301,0.5125248508946322,0.5483101391650098,3323.891839355756,6285.535770071851,18,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-04-02,0.5229401369560415,0.5113320079522863,0.5483101391650098,3286.9589364434714,6285.535770071851,18,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-04-03,0.5237326043737573,0.5093439363817097,0.5449304174950298,3291.9400187441415,6285.535770071851,20,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-04-04,0.5175215374420146,0.5036779324055666,0.5414512922465208,3252.900135374361,6285.535770071851,15,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-04-05,0.516061525583342,0.5,0.5387673956262425,3243.723178611946,6285.535770071851,19,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-04-06,0.5166114424563728,0.5020874751491053,0.5404572564612325,3247.1797007879472,6285.535770071851,18,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-04-07,0.5177815460180096,0.503976143141153,0.5420477137176938,3254.5344285793035,6285.535770071851,17,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-04-08,0.5180701505254188,0.5055666003976144,0.5431411530815109,3256.348462534029,6285.535770071851,14,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-04-09,0.5194621743224861,0.5055666003976144,0.5431411530815109,3265.0980779032857,6285.535770071851,19,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-04-10,0.5196348226430888,0.505168986083499,0.5438369781312127,3266.183265098077,6285.535770071851,19,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-04-11,0.5162226640159046,0.5042743538767396,0.5432405566600397,3244.736019993751,6285.535770071851,20,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-04-12,0.5179036889772476,0.5032803180914512,0.5435387673956261,3255.3021625186566,6285.535770071851,18,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-04-13,0.5185650801075896,0.5046719681908548,0.5444333996023856,3259.45936012643,6285.535770071851,17,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-04-14,0.5192433633493158,0.505168986083499,0.5456262425447316,3263.72273370454,6285.535770071851,17,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-04-15,0.5194650280137357,0.506262425447316,0.547713717693837,3265.1160148817125,6285.535770071851,22,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-04-16,0.520147535837606,0.506858846918489,0.547614314115308,3269.405942222002,6285.535770071851,19,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-04-17,0.5211520351574762,0.5063618290258449,0.5469184890656064,3275.7197586280595,6285.535770071851,19,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-04-18,0.5216103379721669,0.506858846918489,0.5469184890656064,3278.600437363323,6285.535770071851,15,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-04-19,0.5198807157057653,0.5067594433399603,0.5471172962226639,3267.728834739143,6285.535770071851,19,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-04-20,0.5191919909116728,0.506858846918489,0.5472166998011928,3263.399830410139,6285.535770071851,14,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-04-21,0.5170526838966202,0.5057654075546719,0.5469184890656064,3249.9531396438606,6285.535770071851,20,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-04-22,0.5163960680362271,0.5052683896620278,0.5456262425447316,3245.8259571661624,6285.535770071851,18,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-04-23,0.5170051121840386,0.5006958250497018,0.544831013916501,3249.6541259427845,6285.535770071851,14,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
2024-04-24,0.5165585434759862,0.4987077534791252,0.5446322067594433,3246.847202354527,6285.535770071851,19,A10G,aws,A10G,g5xlarge,us-east-1,3,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\A10G\EC2_g5xlarge_us-east-1.csv
